67,131,73,242,6,164,6,242,78,212,214,66,169,210,171,145,240,33,157,14,71,241,113,129,182,155,188,206,45,124,180,68,9,104,55,106,219,45,202,200,38,8,140,181,108,217,128,161,121,197,232,96,70,67,127,168,19,3,139,10,168,121,117,198,161,168,182,232,119,145,42,107,138,216,240,117,150,99,3,168,252,17,201,53,121,159,5,73,91,89,183,169,35,91,172,5,232,126,178,190,117,128,190,224,246,190,63,196,26,22,59,208,81,156,231,233,38,112,252,61,42,114,107,37,244,39,210,250,100,244,32,133,100,102,59,126,161,171,215,248,19,59,252,210,143,163,32,60,39,217,233,41,150,188,172,218,167,172,68,230,132,220,172,154,119,215,189,20,11,188,27,70,185,208,187,113,12,81,68,158,204,166,224,235,106,106,142,20,250,62,235,46,179,159,39,148,10,205,122,132,29,97,51,54,129,104,6,51,205,200,235,150,169,97,176,76,190,13,139,14,65,162,121,221,238,215,119,99,97,3,63,253,150,163,165,30,238,53,70,60,120,23,209,221,148,58,89,149,197,169,128,100,176,213,232,87,140,61,253,157,181,225,8,16,191,69,253,25,148,97,199,238,96,189,159,63,90,98,239,121,26,1,230,83,238,118,209,60,118,8,228,110,34,3
207,157,134,17,151,81,125,182,177,19,230,122,218,69,19,142,22,83,224,222,128,202,49,32,79,190,148,24,131,47,184,13,157,137,9,21,25,116,159,240,174,153,23,189,153,65,229,85,27,73,133,1,120,232,13,170,45,97,65,60,53,104,166,181,247,101,101,64,216,124,123,116,186,247,135,161,48,198,51,187,3,249,195,153,54,250,94,147,122,143,134,66,231,58,248,49,163,17,41,245,131,20,156,121,196,246,116,179,49,215,172,96,246,9,212,134,60,4,142,6,26,99,92,183,56,32,142,117,107,27,1,59,138,140,44,125,183,130,36,16,161,195,182,118,250,7,72,136,205,162,37,5,20,160,152,233,219,217,94,58,100,228,56,186,84,161,59,21,252,154,127,160,52,71,114,187,233,170,71,24,143,86,33,196,67,104,1,199,38,159,189,82,210,17,19,16,73,62,48,147,4,40,159,238,236,29,101,83,35,68,128,204,236,26,121,127,228,8,185,123,44,195,189,93,111,135,101,112,190,47,161,141,229,248,71,43,197,211,163,78,133,243,31,234,11,95,87,187,129,64,0,230,84,33,187,94,161,138,143,34,236,200,47,54,19,50,106,19,155,252,34,60,23,222,208,57,16,69,140,201,46,196,133,205,83,164,242,35,121,5,137,143,76,16
174,38,151,37,31,213,90,34,54,9,0,178,60,7,139,181,174,235,177,29,129,96,184,85,119,123,124,195,16,153,103,136,60,25,126,162,93,91,57,30,150,95,58,78,224,220,178,50,225,62,113,114,193,211,244,116,13,76,170,35,250,124,70,30,52,31,233,146,164,167,132,97,144,161,105,177,231,199,38,107,95,192,22,201,121,211,31,199,24,6,4,122,245,148,139,197,192,118,120,155,162,53,237,226,163,98,194,141,147,190,235,77,121,233,240,33,213,255,179,5,134,122,234,231,74,238,50,177,236,235,3,165,27,75,141,207,224,12,249,27,203,107,219,235,26,35,201,153,230,210,130,223,159,147,212,188,202,1,214,71,212,179,120,168,138,195,32,179,10,52,54,136,101,196,144,246,79,241,198,143,238,180,212,94,33,200,8,246,35,241,75,189,187,155,135,30,41,13,77,238,62,134,114,214,17,201,252,202,121,90,133,135,101,82,205,245,71,94,36,164,148,106,251,131,22,222,137,234,252,76,187,171,69,27,194,107,71,184,120,38,46,219,185,119,2,11,123,133,173,56,219,17,122,81,123,109,165,220,119,90,230,16,95,75,50,208,211,22,56,23,79,139,116,67,44,122,65,129,85,190,167,116,128,25,218,194,99,228,47,138,57,159,184,150
184,79,164,23,86,179,126,108,200,152,16,131,95,198,190,157,4,154,236,252,172,250,215,209,58,163,218,78,58,28,19,247,152,248,44,44,73,169,217,189,173,243,202,122,50,100,118,3,9,217,142,71,102,74,41,148,184,193,187,147,7,197,64,245,89,51,210,200,76,71,70,253,159,212,199,134,216,251,100,237,185,228,121,162,47,98,80,233,136,159,202,241,182,141,62,122,31,226,137,245,162,42,235,162,60,186,49,144,35,225,144,139,108,130,39,159,232,60,170,38,47,252,239,127,188,104,75,56,150,34,11,31,62,93,26,247,205,232,68,189,139,218,14,158,109,224,88,1,127,210,63,174,121,192,204,113,104,109,84,29,106,237,140,144,52,159,74,161,165,74,11,112,156,165,203,195,194,143,45,161,123,5,122,121,66,187,195,140,213,113,5,205,253,239,38,61,106,114,98,237,68,73,41,199,21,119,204,81,26,5,100,203,74,151,122,254,183,246,240,253,163,80,6,72,129,195,98,202,254,91,206,102,200,179,118,64,235,244,233,34,203,41,42,93,167,174,196,22,130,45,176,240,0,250,158,100,177,149,107,62,131,16,166,228,123,50,71,217,26,220,21,129,71,163,182,167,66,11,167,51,181,23,111,120,203,163,183,234,158,136,90,173,166,172
81,116,10,160,183,33,253,30,34,205,127,64,197,21,248,42,69,157,236,148,89,144,193,121,1,135,58,104,94,103,168,187,89,126,101,118,36,235,201,59,41,172,229,181,232,167,19,59,191,106,45,92,16,225,42,123,102,123,73,142,207,131,134,47,77,158,223,85,217,23,224,200,69,94,78,170,25,245,139,205,14,221,254,69,210,83,178,128,151,43,240,133,49,240,91,209,197,14,249,36,96,113,169,158,54,180,121,160,223,113,133,90,30,91,220,13,199,4,168,225,101,159,133,190,194,35,156,1,43,253,229,86,124,125,144,13,87,164,47,162,80,107,73,70,90,151,42,209,146,204,19,14,31,75,29,200,172,125,176,185,109,151,46,23,68,153,113,131,51,89,41,194,22,28,189,34,108,222,196,39,61,151,225,97,2,121,129,196,146,211,101,73,190,11,129,103,222,87,154,17,252,230,6,132,226,8,2,57,169,205,78,99,215,253,145,87,197,167,101,50,97,133,193,210,88,60,70,57,121,19,190,127,144,58,254,174,161,171,157,3,218,17,117,160,158,10,239,180,175,231,120,216,193,116,166,127,187,239,194,187,243,47,161,209,134,13,198,62,240,226,102,34,159,59,117,149,198,83,135,74,91,216,27,149,7,138,81,157,77,128,50,143,169,91
96,217,152,190,15,213,200,77,151,197,58,205,22,81,37,116,192,255,129,168,163,236,119,241,19,251,235,137,84,160,252,0,235,78,157,68,194,37,22,29,172,173,212,96,83,194,157,88,5,39,83,253,134,170,243,219,0,225,70,41,62,240,154,175,22,139,30,177,38,51,167,214,136,71,46,166,61,213,222,107,192,30,140,212,219,96,227,210,231,215,229,134,118,90,122,97,251,145,241,193,34,205,116,127,12,36,39,179,24,189,155,92,240,15,25,56,5,141,212,183,198,128,27,93,68,27,248,215,21,122,170,6,23,152,143,111,196,167,53,22,169,72,80,197,61,136,202,27,210,36,91,165,171,156,199,219,177,36,114,33,142,233,162,36,24,225,82,114,102,192,212,71,107,115,216,216,94,171,251,174,105,147,134,59,233,232,206,181,191,56,203,58,217,116,109,116,78,139,23,200,247,97,174,77,193,202,235,55,102,236,79,190,51,94,76,163,6,158,157,243,155,149,35,217,196,232,139,17,170,145,114,124,110,198,28,80,167,219,208,10,51,70,68,240,82,90,27,68,10,13,103,145,142,121,113,52,193,113,225,94,139,245,56,96,18,247,7,46,85,42,60,57,231,235,225,213,128,62,51,17,104,227,135,225,172,145,166,47,242,227,49,109,214,255
187,170,16,174,49,129,43,160,70,249,216,57,249,27,165,115,60,128,149,149,127,94,148,104,227,150,138,79,34,217,154,105,115,19,83,99,13,36,164,83,162,11,146,218,197,70,255,250,77,235,6,133,232,35,226,102,39,235,141,194,118,2,46,110,250,5,171,147,154,164,51,131,22,104,19,86,20,119,75,37,145,1,139,167,211,226,164,166,105,128,191,47,249,22,162,73,29,30,144,114,63,98,56,137,33,226,47,238,106,154,120,236,52,144,107,87,62,227,225,80,222,224,168,165,219,49,60,84,84,169,159,202,27,40,16,187,144,152,251,107,246,130,209,97,144,188,99,141,167,61,190,59,171,251,165,194,41,117,130,103,168,13,54,127,41,24,28,177,73,180,14,68,181,118,146,31,66,204,115,29,238,80,95,237,218,70,119,185,86,148,93,103,19,85,39,78,98,236,39,238,2,35,181,12,255,32,8,60,76,113,59,214,242,0,244,103,86,236,52,145,18,156,172,202,87,234,131,69,95,97,28,80,134,203,60,114,87,227,9,198,186,42,75,100,122,240,167,155,61,15,33,222,118,110,89,181,114,214,238,28,106,38,184,167,237,21,77,186,225,200,60,221,207,199,110,41,236,103,206,121,65,220,222,35,38,252,15,14,25,80,199,114,220,192
148,223,189,216,102,82,112,198,72,198,236,95,105,239,108,204,50,49,73,241,233,252,10,248,165,160,214,89,108,161,200,48,24,120,215,10,237,242,53,164,219,8,110,86,17,74,214,176,61,225,225,254,44,44,152,125,79,214,63,74,232,87,120,243,251,182,106,96,143,229,120,70,60,197,153,103,179,25,195,9,165,255,212,208,238,200,101,89,62,204,92,55,131,254,20,235,211,85,108,151,65,136,118,75,82,249,118,176,95,150,29,167,52,249,15,75,168,41,144,32,151,5,39,13,226,251,184,223,33,52,68,177,40,240,17,161,203,113,157,60,28,180,20,168,33,109,137,115,121,159,27,81,144,242,185,24,247,2,250,154,17,151,96,124,134,194,129,41,203,172,231,119,165,222,94,73,35,171,10,221,116,1,20,90,162,85,65,5,71,127,51,13,63,131,206,28,247,221,132,30,192,230,165,98,41,201,52,227,208,165,81,237,94,183,217,162,7,119,63,16,155,95,187,1,111,183,58,215,30,127,53,31,18,47,64,5,98,66,1,91,27,47,119,212,72,161,236,187,188,171,177,221,135,219,220,1,65,125,153,32,37,138,46,123,183,82,153,86,183,121,153,97,48,122,28,120,230,239,34,215,12,90,190,103,236,195,34,131,25,144,224,56,183,156
12,23,193,21,165,190,13,108,222,180,69,105,90,243,226,227,211,53,213,59,245,114,208,55,2,24,223,197,90,128,105,198,248,238,115,1,71,37,249,37,30,214,99,156,248,230,199,183,172,108,223,91,149,247,90,55,56,25,161,214,203,136,130,138,37,196,175,250,138,204,59,164,46,170,54,11,76,141,90,243,89,244,240,119,7,153,185,235,143,101,35,155,125,218,177,155,138,145,13,74,232,65,248,10,210,251,156,157,29,69,208,185,211,209,249,62,14,203,251,100,217,124,44,78,58,50,55,106,202,202,72,78,20,121,109,192,193,39,97,127,137,100,244,58,76,63,125,117,188,101,16,179,137,166,105,30,58,182,79,229,15,41,37,223,222,109,114,246,143,221,200,108,108,207,229,54,189,24,211,57,72,239,199,96,128,15,183,186,215,177,166,245,111,74,90,104,40,170,88,59,31,186,15,206,255,172,171,234,118,60,82,219,64,211,61,55,28,40,70,28,148,130,237,139,189,174,12,120,45,54,22,131,133,122,102,82,67,255,148,168,140,229,218,66,131,100,239,210,50,57,14,61,225,185,87,157,171,31,120,128,143,71,153,200,1,44,137,120,132,230,238,152,50,8,187,234,64,96,137,160,3,218,241,53,141,228,199,104,247,245,236,195,172,194
77,66,199,33,140,164,127,27,213,95,47,57,77,209,0,50,213,133,33,110,230,231,113,47,142,232,7,16,133,29,158,180,18,2,145,2,254,26,122,156,154,19,209,142,19,26,191,121,87,213,57,147,183,128,255,198,167,252,78,2,207,222,96,206,16,79,21,128,84,117,247,184,228,117,189,115,49,130,209,51,163,243,12,3,55,0,65,131,120,205,131,41,249,21,63,176,220,243,159,125,19,177,146,132,30,25,36,110,116,170,119,48,233,85,98,122,91,205,103,79,129,49,77,189,194,18,100,17,52,17,11,124,9,114,245,118,0,79,3,228,104,204,162,138,243,186,129,18,11,198,206,205,61,197,96,200,55,63,8,201,143,94,41,8,204,193,109,138,101,181,240,63,129,153,126,249,69,203,168,194,62,219,181,242,65,66,250,218,60,117,55,68,1,228,149,246,130,38,248,152,26,86,35,137,229,27,20,155,61,43,127,229,13,184,51,255,72,29,186,76,16,55,23,236,119,29,194,16,147,176,3,113,201,10,51,242,227,219,146,0,148,85,11,81,237,226,207,223,155,71,186,216,41,6,251,41,4,84,132,138,167,95,179,174,43,29,14,240,222,145,143,98,0,250,74,2,80,44,207,229,7,113,2,72,230,73,143,73,252,128,240,229,248,5
251,73,35,128,68,102,222,150,205,176,187,163,53,240,145,99,195,160,156,74,6,165,89,130,30,95,51,123,7,190,16,12,73,30,54,17,142,235,39,95,92,61,25,159,13,28,51,172,9,212,174,46,66,132,227,59,131,188,62,24,89,99,60,177,236,1,108,52,91,67,15,109,131,6,114,113,243,209,86,96,247,202,169,246,129,210,20,199,252,159,223,106,220,194,76,59,45,135,29,254,201,177,182,20,109,23,81,41,51,206,46,217,67,97,215,189,140,153,170,130,228,202,233,184,136,234,209,11,251,37,19,221,253,192,249,221,253,15,160,114,245,6,3,104,239,59,213,237,145,228,8,122,10,36,201,156,137,39,224,141,177,198,1,102,52,164,119,69,129,144,26,230,73,175,239,225,202,148,12,185,137,120,215,169,136,109,168,65,253,248,218,16,154,95,174,160,51,137,204,30,190,66,241,100,169,14,39,177,168,32,101,186,251,130,36,92,18,136,135,105,97,86,46,231,119,24,154,115,170,130,150,27,52,233,255,8,244,84,27,212,131,232,88,170,152,158,108,250,105,35,159,239,220,242,159,107,42,169,212,166,181,0,188,236,210,100,101,77,19,25,77,227,66,189,200,119,233,218,61,35,232,246,242,133,208,229,128,243,202,179,140,60,14,2
16,81,82,246,101,151,112,156,10,195,206,84,191,2,20,179,34,40,92,202,39,1,40,177,52,198,225,195,168,104,55,15,171,221,179,33,48,248,52,151,254,2,145,231,91,66,185,248,200,0,242,145,223,197,35,42,89,87,154,233,23,157,139,69,113,4,245,108,34,242,193,170,205,151,98,41,227,222,33,178,106,53,39,73,223,163,140,182,199,48,46,158,33,28,103,249,228,55,102,50,173,78,244,17,80,213,56,228,194,162,73,237,244,180,157,178,78,87,118,214,206,201,234,173,128,64,158,145,33,192,229,87,121,209,141,192,115,204,179,73,134,241,83,197,27,28,225,176,144,148,149,140,44,27,80,60,62,217,134,61,52,138,94,156,19,18,59,8,193,77,193,34,98,254,56,36,143,231,148,69,227,205,220,231,12,89,99,136,72,141,68,5,162,101,208,200,32,189,155,65,87,23,90,29,119,126,152,202,56,104,66,136,117,140,116,186,123,47,175,255,46,204,206,2,243,222,103,169,207,249,57,208,235,7,14,177,125,104,36,155,30,183,146,14,74,252,68,109,125,236,54,212,69,28,160,233,196,1,127,15,31,87,209,64,160,96,170,181,77,116,9,183,54,112,176,246,203,144,5,122,81,13,92,197,208,74,82,11,226,31,185,94,205,89
139,43,144,45,202,207,237,16,167,137,207,36,88,43,128,224,50,55,15,163,54,70,63,173,99,198,93,7,146,220,215,104,19,217,34,51,88,62,35,201,243,231,149,133,81,26,43,148,243,76,160,20,251,64,220,239,69,38,163,239,75,131,175,24,83,15,218,70,251,99,161,134,58,10,99,195,113,54,238,252,185,106,105,93,172,212,124,117,184,140,61,77,46,20,189,185,114,196,201,149,163,243,79,243,104,60,112,90,100,118,142,224,0,164,103,73,144,32,152,52,80,60,73,164,97,174,147,235,105,141,45,119,121,12,101,68,81,196,140,196,239,213,211,9,131,195,229,39,219,221,191,57,80,120,139,8,49,94,211,123,8,227,242,221,223,29,161,181,186,121,173,210,176,60,55,197,172,193,188,52,185,138,13,160,248,112,69,219,203,212,44,163,25,196,189,95,211,220,86,244,74,206,90,65,128,180,90,197,63,49,40,246,84,8,249,90,209,217,114,37,158,115,135,193,184,125,112,88,75,85,67,147,187,192,187,211,236,231,82,118,112,44,139,154,123,34,229,224,188,50,23,195,150,28,113,138,152,251,199,94,240,146,62,143,182,41,126,6,236,91,204,10,195,13,35,118,45,63,130,242,142,60,118,98,0,41,213,233,248,243,129,10,66,80
21,161,15,42,181,35,209,197,102,193,134,10,64,167,81,74,103,45,247,89,107,234,82,148,102,33,188,249,68,74,41,13,188,127,70,100,1,191,48,2,213,128,228,16,29,47,14,148,119,14,132,41,183,40,49,171,6,84,253,51,142,223,67,156,132,79,172,115,44,141,2,50,25,26,108,220,202,136,140,255,37,224,9,131,132,62,18,147,178,109,185,70,95,182,61,234,9,232,79,7,251,202,141,239,126,148,172,14,158,118,119,240,166,221,212,196,147,25,58,212,99,192,141,221,156,86,246,127,187,70,247,72,35,232,55,6,102,16,183,30,151,108,151,132,239,236,222,108,125,33,55,64,141,113,191,57,163,115,29,59,201,239,247,216,84,27,39,129,207,40,247,214,187,206,216,115,10,162,135,14,228,215,75,87,250,119,76,75,181,192,53,31,163,109,233,58,18,254,115,75,1,221,53,234,103,133,30,159,7,84,99,61,46,65,110,144,200,189,11,22,69,191,216,172,20,154,1,128,72,185,80,134,58,177,222,214,79,120,3,86,130,127,65,111,58,201,95,172,175,160,243,59,132,50,157,2,199,7,60,187,83,158,113,195,87,45,245,113,70,95,236,64,201,97,59,74,106,249,89,24,127,0,28,51,65,127,209,108,7,44,55,55,94,149
113,9,133,73,241,94,34,53,140,40,160,219,185,59,205,91,7,170,210,180,232,28,1,109,38,186,123,252,125,137,121,38,111,56,103,120,55,234,39,61,188,210,149,215,5,250,114,68,138,168,45,4,237,84,53,27,187,137,76,93,205,23,207,72,81,65,95,103,149,203,148,131,89,22,65,62,60,127,62,179,224,238,176,26,223,83,66,176,224,82,239,129,79,241,160,17,129,16,232,225,164,72,193,58,69,156,56,9,128,192,77,210,19,23,242,200,77,206,105,254,160,13,220,24,68,30,235,32,31,151,242,186,227,19,240,165,83,134,191,6,66,66,106,37,77,126,50,116,108,215,218,92,4,95,64,81,67,88,186,43,93,169,35,211,51,63,142,154,13,16,98,81,157,190,169,189,73,109,48,49,198,250,103,112,41,133,125,157,89,231,228,178,29,4,197,242,133,51,208,26,20,219,76,99,97,178,148,99,222,196,26,44,157,188,20,79,108,45,164,148,200,72,194,91,16,159,200,238,137,125,152,226,147,140,106,83,211,68,221,38,225,159,17,170,57,244,37,47,137,219,132,204,129,220,184,47,148,115,160,61,15,116,63,225,68,252,124,225,124,57,131,190,200,109,136,161,248,84,190,108,205,44,42,192,49,150,129,9,21,4,254,48,80,199
180,83,101,1,7,141,5,84,204,182,152,154,134,34,214,69,96,200,136,114,221,68,57,10,12,110,24,80,253,166,111,249,202,151,139,37,12,196,103,48,154,96,142,4,157,153,140,152,91,146,15,69,157,242,234,6,225,111,233,234,151,216,254,1,192,27,161,172,220,42,229,217,171,173,2,214,160,137,236,86,161,52,197,113,73,28,8,163,218,230,168,150,237,11,244,163,22,91,3,70,244,0,23,71,0,108,12,164,8,6,198,79,24,3,221,114,74,178,188,213,224,157,158,71,114,137,85,109,77,64,6,25,178,94,64,92,104,35,238,205,78,85,200,230,88,187,38,169,131,132,196,140,25,66,17,158,195,210,218,255,127,67,175,166,218,211,116,17,24,23,146,211,19,177,173,57,172,196,46,228,194,25,185,163,26,128,98,155,22,232,153,184,16,211,241,68,212,250,37,169,86,223,86,243,108,235,242,88,139,108,209,55,44,56,228,66,51,184,43,177,51,190,157,73,6,31,45,49,0,17,47,50,61,252,183,223,127,14,163,178,43,202,217,236,218,105,1,100,217,66,7,72,51,244,222,59,13,219,154,213,77,157,129,174,115,89,220,24,110,12,125,97,123,70,228,114,11,40,251,17,220,54,96,113,192,220,13,121,106,243,91,203,192,131
172,98,49,188,221,197,26,121,127,101,132,24,189,255,27,44,60,62,95,66,97,25,140,158,198,36,69,51,131,158,93,141,126,235,7,5,51,13,61,199,99,145,246,171,161,254,51,207,41,196,44,113,252,232,113,219,12,206,162,48,210,217,213,20,162,147,112,219,252,134,183,126,20,241,130,221,103,247,114,180,197,39,176,53,158,74,87,37,112,53,182,204,181,74,157,113,208,157,101,206,97,229,109,12,143,23,143,142,69,171,222,246,183,116,101,174,149,214,78,233,202,63,109,123,249,65,154,147,97,200,49,131,235,37,66,66,242,163,172,80,146,87,77,194,97,17,40,212,11,165,185,81,20,149,105,32,73,119,128,182,144,188,200,39,36,121,65,83,48,250,84,33,236,116,37,212,73,197,85,154,103,38,8,197,5,119,68,220,119,235,162,1,227,88,198,239,74,239,52,2,177,131,142,158,219,121,92,190,233,132,94,160,224,213,182,163,236,130,178,204,142,20,219,229,128,120,161,152,34,111,96,179,64,37,6,229,39,164,149,38,214,230,156,155,194,64,209,95,213,177,52,231,6,66,148,101,189,108,113,46,32,133,160,1,96,50,147,140,29,46,246,201,29,2,23,240,4,54,144,115,62,246,222,151,190,224,195,11,49,240,25,191,71,189
104,27,30,19,94,37,34,108,149,193,104,185,53,73,230,161,228,39,245,184,35,175,153,108,92,238,196,245,69,114,204,120,225,67,116,150,87,249,202,241,249,60,84,167,31,13,166,241,40,78,40,213,176,131,35,184,150,200,137,86,216,189,22,53,99,11,136,95,29,187,184,29,160,157,142,125,81,68,16,0,53,79,159,124,46,251,75,203,198,36,167,54,219,235,194,246,167,186,166,243,184,155,145,192,175,173,68,210,247,17,162,151,112,166,50,234,123,200,41,215,182,109,222,152,145,10,60,10,193,35,124,29,113,120,252,88,152,128,66,35,162,184,243,79,218,92,236,174,209,125,38,145,136,105,248,54,186,95,150,49,11,104,99,133,126,229,169,86,168,8,154,5,81,239,253,183,6,184,160,107,197,177,226,132,50,36,117,88,106,218,236,83,138,89,58,234,229,108,215,24,19,90,17,220,131,235,192,203,221,25,28,230,63,19,151,51,72,66,161,173,11,80,105,56,198,223,89,6,87,227,120,28,184,109,195,192,31,134,109,126,148,25,233,180,227,162,199,226,9,180,234,210,142,231,187,189,52,163,101,184,79,222,85,252,187,189,150,101,0,118,141,118,43,135,20,116,72,186,252,114,244,103,224,206,104,173,86,46,92,105,226,185,244,115
63,77,207,242,157,23,209,200,96,14,234,18,245,1,7,56,31,177,233,173,106,35,220,45,87,109,233,75,232,244,167,242,223,91,134,61,136,78,253,10,132,100,38,175,92,22,153,82,33,112,68,169,169,146,213,126,85,66,117,84,82,228,52,24,95,105,143,184,227,197,32,33,45,72,116,176,143,62,225,255,231,239,228,5,72,37,134,58,23,20,91,121,224,95,134,127,16,196,175,156,34,113,133,160,178,92,130,156,237,55,96,55,127,63,37,171,171,187,205,74,38,244,71,176,23,12,166,199,154,136,248,173,174,88,255,239,60,161,203,157,212,7,36,102,4,247,13,134,86,155,29,46,140,105,65,157,196,47,194,192,20,36,139,140,201,135,183,184,81,255,160,236,29,116,36,9,240,110,224,146,125,233,246,150,254,223,216,181,153,19,126,141,79,152,229,192,52,150,243,190,147,93,44,51,92,6,98,56,13,222,63,175,0,94,120,248,84,93,196,18,52,66,83,100,57,41,169,174,209,231,102,227,163,166,107,198,64,36,173,52,74,102,151,250,45,215,113,83,188,187,109,226,239,26,120,9,231,114,195,198,76,128,97,223,65,173,187,21,176,201,196,76,165,141,130,37,236,248,135,225,204,66,179,63,160,74,96,220,30,228,185,152,43,121
29,5,11,214,187,78,168,33,251,188,48,230,148,167,202,133,79,198,115,4,148,240,210,78,247,200,250,181,129,155,192,164,166,79,236,180,152,27,155,161,193,15,157,24,96,136,6,41,7,19,77,205,10,154,125,158,138,129,70,215,229,38,164,234,113,165,141,247,45,127,252,122,219,36,149,44,237,88,136,149,198,100,70,225,14,112,122,37,119,218,212,90,49,126,13,245,85,50,57,41,40,70,10,240,244,126,180,254,97,186,123,14,191,224,108,49,59,55,242,138,59,120,39,224,130,204,88,11,44,188,173,191,35,201,1,127,16,241,132,15,195,140,247,85,254,74,119,42,62,187,179,204,223,227,46,68,118,64,69,18,46,247,90,191,196,144,147,236,75,131,147,198,246,130,62,167,180,15,122,204,48,35,237,147,89,136,22,106,136,78,117,238,41,227,76,211,53,215,26,170,132,118,254,184,99,6,35,70,58,165,82,194,237,214,189,63,87,148,140,22,148,45,209,206,219,48,44,228,145,17,249,55,251,251,195,181,236,94,170,43,37,68,169,85,72,47,185,8,195,69,18,171,185,227,251,208,244,146,151,235,154,79,10,225,179,246,158,152,7,38,208,90,249,38,103,57,160,242,84,39,211,69,181,137,205,120,70,96,71,233,255,192,234,25
90,166,18,220,245,86,75,75,18,84,55,175,92,195,15,225,191,144,82,147,128,51,89,5,35,15,147,251,243,6,123,48,184,141,63,183,96,70,29,68,189,155,121,179,84,162,88,60,168,155,104,145,56,175,195,1,33,188,209,58,59,78,118,59,212,21,226,54,190,125,112,231,118,26,127,247,43,111,182,56,239,73,80,130,127,204,60,124,134,7,0,216,42,72,192,64,233,71,46,71,8,186,165,248,173,51,246,198,249,178,135,124,240,12,157,113,18,118,146,152,144,155,110,54,197,31,142,157,114,248,152,244,49,133,8,208,169,79,2,210,140,9,173,165,237,125,240,239,144,61,206,121,29,142,71,128,237,14,107,243,10,19,109,52,55,66,141,215,22,95,49,236,21,241,220,176,7,248,108,65,66,1,136,113,13,15,54,89,9,30,108,188,183,208,143,55,104,150,229,179,97,78,28,243,68,184,48,163,148,205,22,72,4,237,90,177,113,65,213,228,25,75,129,81,25,251,30,156,71,103,104,179,128,217,225,187,174,245,176,73,163,169,98,110,33,105,62,65,68,43,233,170,87,119,24,158,255,21,230,32,62,203,93,147,95,140,46,157,12,36,241,199,58,7,168,25,13,137,156,217,102,17,214,239,203,194,122,202,168,195,35,105,221,104
140,165,55,21,7,36,190,38,182,180,9,94,52,175,17,77,235,77,160,77,198,31,242,158,187,184,32,147,114,113,69,195,74,116,159,51,205,166,62,70,254,77,110,244,201,61,62,58,203,213,168,157,65,198,90,220,59,61,184,74,92,209,166,101,77,147,124,210,212,35,22,233,77,227,188,252,230,87,230,250,91,80,64,0,145,107,168,204,216,227,52,4,60,73,204,29,124,102,4,25,254,193,23,190,9,88,69,235,145,132,96,94,168,229,238,39,77,72,12,215,16,146,248,132,142,140,206,32,215,76,218,233,223,103,169,8,89,28,25,233,195,90,179,14,38,167,31,69,230,100,86,70,113,24,254,115,191,162,13,117,34,87,110,188,129,21,201,6,227,20,35,161,180,30,107,44,119,80,111,23,208,177,36,79,42,122,50,100,204,127,65,244,149,124,154,15,214,33,63,9,23,216,227,151,216,134,2,83,202,84,90,36,229,26,228,102,225,36,2,146,164,29,119,47,124,37,19,168,164,107,237,180,34,127,251,220,41,253,239,58,60,130,129,87,128,139,64,154,181,89,27,237,106,112,198,13,203,135,154,235,31,146,167,143,164,121,127,102,142,107,116,28,19,54,133,139,45,116,245,252,251,91,34,215,209,109,7,84,70,95,87,252,24,130
41,248,111,75,76,128,211,155,11,180,236,190,42,87,153,76,54,65,42,104,73,255,123,107,122,151,55,27,19,241,239,12,125,174,9,103,231,114,230,35,167,137,101,28,158,233,48,181,18,71,52,157,204,74,63,113,237,131,226,205,188,172,199,60,105,218,87,202,45,227,19,192,143,233,96,247,59,59,164,155,140,209,247,108,46,21,195,102,54,201,96,244,92,195,84,76,39,99,97,147,133,70,192,254,186,28,222,209,157,187,186,112,140,17,86,101,95,138,31,65,168,105,210,27,211,110,155,78,161,195,64,191,4,154,242,159,168,130,133,62,225,90,153,6,128,82,202,29,20,136,100,132,26,196,131,166,21,189,148,241,105,153,13,200,68,147,185,225,19,97,128,10,154,220,112,131,104,223,35,123,52,125,28,66,178,111,228,246,121,53,82,116,195,11,198,223,123,127,100,208,195,103,7,189,125,123,124,148,173,100,227,216,143,193,132,187,140,125,157,245,17,198,15,98,5,150,239,151,194,29,169,199,31,123,181,188,214,221,219,253,96,157,33,171,116,132,29,6,108,14,225,14,91,121,68,96,252,3,6,112,75,225,22,222,84,13,41,125,45,169,174,208,179,4,49,188,178,163,231,42,180,20,40,109,168,207,36,152,66,181,183,41,211,137
